asin,description,about,aplus
B099BZHMP8,,Synthetic-and-mesh    Rubber sole    GEL Technology: Cushioning provides excellent shock absorption    Re-engineered outsole lugs for better off-road traction:    Reduced amount of overlays around the forefoot without sacrificing durability:,
B08691H5MJ,,,
B091V5WPTK,,,
B091V8YZF4,,,
B00RLWLLDA,,,
B09WC57391,,,
B0714F5HLW,,,
B098KJ1KMS,,,
B09DXWJPHY,,,
B083R5YBX5,,,
B09KMGPHYJ,,,
B09KMJ8K9N,,,
B09W212RLS,,,
B09DXV3RKF,,,
B09KMGGZQJ,,,
B09KMHYNP1,,,
B09KMJV1HW,,,
B09DXVFPHS,,,
B09KMJ6D7L,,,
B09Q4MPGWW,,,
B09QH6F1VP,,,
B093QFMRRH,,,
B09QKQQGY6,,,
B09KMJJYHW,,,
B0BM8JZW95,,,
B07YQNB5M7,,,
B07KBDQGHD,,,
B01EKS09YO,,,
B0C1FB6Z1H,,,
B0815TBGLP,,,
B0B1RMXMR1,,,
B091V6LSR9,,,
B0BCQ4WS5V,,,
B0C3KWS7V5,,,
B0BZHMFSJN,,,
B07FKD88D6,,,
B09MG3VF19,,,
B09Z6ZTS5Y,,,
B0B1RLBG9B,,,
B07TJJJS27,,,
B09Z7143B6,,,
B00KWK8V72,,,
B07SBB4XXB,,,
B096KQBQ43,,"Imported    Ethylene Vinyl Acetate sole    CROCS FOR EVERYONE: Just like the adult Classic Crocs, the baby version offers the same great shoe for youngsters. Easy on and easy off makes these the pair of Crocs kids need.    VERSATILE AND COMFORTABLE: Incredibly light and easy to wear, these girls' and boys' Crocs are created with Croslite foam for Iconic Crocs Comfort. The flexible material is sure to be loved by all.    WHAT SIZE SHOULD I BUY?: These baby Crocs offer a roomy fit and we recommend ordering a size up to the next largest whole size.    MAKE THEM YOUR OWN: These girls' and boys' Crocs offer a roomy and generous fit that is sure to match every foot. The kids' Crocs can be customized with Jibbitz charms to reflect their own personal flair.    CROCS FOR BOYS AND GIRLS: These Crocs for girls and boys are fun to wear and easy to clean using soap and water. The options are endless when you expand your kids' wardrobe with these stylish shoes.",
B0775CT1N7,,,
B01JQTCIY6,,,
B09PB3Z1YK,,"95% rayon , 5% spandex",
B09MJYGT3C,,,
B0B8X6HLJD,,,
B0B1NPB84V,,"80% Suede, 20% Mesh    Made in the USA or Imported    Rubber sole    Shaft measures approximately not_applicable from arch    Breathable, lightweight    Durable Lightweight rubber outsole",
B09Z72JRCS,,,
B082PL5S8J,,"100% Cotton    Imported    Zipper closure    Machine Wash    LOOSE FIT. With a loose fit through the shorts, these cargo shorts sit at the waist for natural comfort. These shorts have ample room for movement, making them great for a hike or backyard activities.    TOTAL STORAGE. These relaxed cargos are designed with ample storage when you're on the go. Nine pockets are positioned along the sides, at the front and back.    CLASSIC CARGO. Our best-selling cargo shorts are made from durable twill cotton for lasting comfort and repeated wear.    
   A LIFETIME OF QUALITY. For over 100 years, Lee has produced quality apparel with durability and long-lasting construction in mind. Lee is committed to designing clothing that conforms to your body, allowing you to move through life freely. SPECIFICATIONS. Zipper fly with button closure, all pocket flaps are reinforced and secured with buttons and velcro, includes coordinating D-ring belt, belts may vary by short, inseam: 11.25"".   Show more",
B07M94BB3G,,,
B0828N78R8,,,
B06XW8V23Q,,,
B01JQTACWG,,"60% Cotton, 40% Polyester    Imported    Zipper closure    Machine Wash    A flat-front dressy chino that offers classic style all week long; made to be wrinkle-resistant and easy-care with a traditional relaxed look and fit    Generous classic fit that sits at waist, roomy through seat and thigh, with a straight leg; zip fly with button closure, side pockets, and button pockets at the back    Work made better: we listen to customer feedback and fine-tune every detail to ensure quality, fit, and comfort    
   Model is 6'2"" and wearing a size 32 x 32 An Amazon brand   Show more",
B0BJZH7KN4,,,
B089YQ3JRG,,,
B09NCS1JNF,,,
B00E0K0CLI,,"100% Polyester    Made in the USA    Rubber sole    Shaft measures approximately Ankle from arch    WATER-RESISTANT UPPER: Washable polyester webbing for active use in and out of the water; PFC-free, durable water repellent helps shed water and prolong the quality and life of these men’s sandals    TRACTION & PROTECTION: Multi-directional lugs with siping help provide superior grip on slippery wet terrain; Non-marking rubber outsole leaves no imprint when walking indoors; Iconic toe bumper offers additional safety to help prevent injury    SUPPORT & COMFORT: Lace-lock bungee capture system provides a secure fit while offering a quick and easy way to get them on and off; A quick-dry lining takes you from water to land with ease    
   FIT MATTERS: Our iconic KEEN Original Fit gives generous space for toes to spread out; Non-removable footbed with added arch support for all-day comfort CARE TIPS: KEEN water sandals are machine washable; Use a small amount of detergent, wash on gentle cycle and air dry   Show more",
B08XM7JM65,,,
B08DDGRMR8,,,
B08DDJ79N3,,,
B0018OFKJS,,,
B09QC1LLH1,,,
B0828N91ZC,,,
B096FGLBFY,,,
B08Y8BV8VG,,,
B09H3PY4SZ,,,
B08CXJPWQQ,,,
B07F9MQSDH,,,
B09NCRH3NP,,,
B07D491Z1S,,,
B08MQKW84T,,,
B09NCT7WRD,,,
B081YYW4YW,,,
B094QJBFDG,,"95% rayon , 5% spandex",
B098VVQ54R,,,
B0BHC792XB,,,
B0B1LMJNBD,,,
B09N5WMDGB,,,
B01LWRGXQG,,"100% Cotton    Imported    Pull On closure    Machine Wash    Burt's Bees Baby Pajamas - 2-Piece PJ Set    Stretchy rib feels super soft and moves with your little bee    Ribbed cuffs at wrists and ankles lock in warmth and prevent from hiking up    
   Combed and ring-spun for durability, softness and no-pill washing 100% organic, GOTS certified*, breathable cotton - great for sensitive skin   Show more",
B0B3F7CKYG,,,
B08RRYNJD6,,,
B09NCRJD4G,,,
B09S1CLXJV,,,
B08KYMVTCF,,,
B07VFX6QD1,,,
B09NCQT2SN,,,
B07BBYR4FR,,,
B09DXWCNKV,,,
B093QKX1CY,,,
B08J889C4X,,,
B084Y1DYHX,,"Drawstring closure    Soft. Stretchy. Comfortable French Terry Cotton Jogger Pants    Newest, Most Popular Style    French Terry Small Measurements: Waist(28-31 inch), Inseam(27 inch), Front Rise(10 1/2 inch), Length(38 inch)",
B09RGH2LXL,,,
B08KYMZ94P,,,
B0BHBNNZKP,,,
B08N5HKNZ5,,50 % Cotton    Imported,
B01N1NCIAF,,,
B097C586R5,,,
B0B3GD81R8,,,
B09CLNP5N4,,,
B09WBSQPDK,,,
B081R3X159,,,
B087D9BD4Y,,,
B09JWX7NBF,,,
B088X2YDGT,,,
B09CLMVXXB,,,
B08N5H2ZPS,,,
B09WBKZG39,,,
B07JH2Y798,,,
B09NTNZY2G,,"Rubber sole    Men's running shoes with a supportive feel    CAN'T STOP. WON'T STOP: The incredible energy return of adidas BOOST is created by fusing together energy capsules, giving you the power to keep your feet moving    ADIDAS PRIMEKNIT: Foot-hugging upper that wraps the foot with a supportive fit to enhance movement    CONTINENTAL RUBBER OUTSOLE: Continental Rubber outsole provides extraordinary traction in wet and dry conditions; Officially licensed Continental product    PARLEY OCEAN PLASTIC: This shoe's upper is made with yarn containing at least 50% recycled polyester and 50% Parley Ocean Plastic. The yarn contains plastic waste from remote islands, beaches, coastal communities and shorelines, preventing ocean pollution",
B09WBL32J4,,,
B09CLM57KF,,,
B09CLLWZTB,,,
B08F9BLDVV,,15% Spandex,
B091KDT62T,,,
B09H3P5Z9L,,,
B09FTM2Q7P,,,
B09CLM36P4,,,
B08KJJV261,,,
B097C5QQ8R,,,
B09CLPCJYL,,,
B00A7NDT3A,,,
B096NKBLKP,,,
B08775MPMM,,,
B01LZORKZL,,,
B09QD3HZGF,,,
B09BKDDS6Y,,,
B08KJJ9LH2,,,
B08KJLH287,,,
B007AFZSPK,,,
B09DZY3CBD,,,
B096HGCDZ6,,,
B093X7NQKH,,,
B08DHRGN3B,,,
B0785YHXBS,,,
B013WFOBYA,,,
B088X1TBSC,,,
B07PVCKH6H,,,
B09WC6VWZV,,,
B08KJNVMTS,,,
B08KJPNK58,,,
B087N6XKXM,,,
B08DHX2WWP,,,
B09WBZYCXG,,,
B081DNFCH6,,,
B098KJJQJK,,,
B08FCTGNWL,,,
B091M7VY6Y,,,
B088X3DRMX,,,
B09WTZZY8Z,,,
B09CLKYVGH,,,
B07MLC214S,,,
B00KWK8Q5Y,,,
B09KMLH81B,,,
B078LYHF8M,,,
B00JXI7U1M,,,
B096N92K3S,,,
B09NLZRYK7,,,
B09CLMWGNQ,,,
B010URW9WY,,,
B00JXI7TGS,,"99% Cotton, 1% Elastane    Imported    Zipper closure    Machine Wash    Slim Through The Thigh    Slim bootcut leg    Sits below your waist    Front rise: 10 3/4"", Knee: 17"", Leg Opening: 18 1/4"", Measurements based on size 32.",
B0B4WN6V4Z,,,
B08R82PM9Q,,,
B00HS4FTBG,,,
B0B8P3FSDF,,,
B09CLNC3NB,,,
B09CLM3ZYH,,,
B08P3T6YWC,,,
B07KQ3SPMJ,,,
B082BF9DX6,,,
B09DXXC9YF,,,
B09CLNYLZ4,,,
B09WBTGM3Q,,,
B09CLMK64T,,,
B08N5FGHX2,,,
B09WBT2P3P,,,
B07S3ZHQXX,,,
B00SV75A04,,,
B09WBSBTCH,,,
B09GFGGF8Y,,,
B09WBLGP6S,,,
B09CLLFZ2D,,,
B09CLMW3JB,,,
B0BGL3S49H,,,
B08CXRXV7B,,,
B07MGYCGXF,,,
B0B4TC33JM,,,
B09CLML36S,,,
B07TJJGGSH,,,
B09DXW5CSS,,,
B09DXWL1XZ,,,
B08KQ4CHQT,,,
B09Y8K3Z1J,,,
B08CVWZFKF,,,
B09WC914NJ,,"100% Synthetic    Imported    Rubber sole    FF BLAST cushioning: Creates lightweight impact absorption and a responsive energy return.    Rearfoot and Forefoot GEL Technology Cushioning System: Attenuates shock during impact and toe-off phases, and allows movement in multiple planes as the foot transitions through the gait cycle.    Gender-specific 3D SPACE CONSTRUCTION feature addresses different compression rates:    Engineered mesh upper: Improves breathability.    Reflective accents: Improves visibility in low-light conditions.",
B091J1YJ47,,,
B09CLMRWRM,,,
B09Q4VMSPK,,,
B09Q4ZD5Z1,,,
B0932LG3MD,,,
B09DXW3ZS7,,"Rubber sole    Women's classic tennis shoes with a minimalist vibe    RUBBER OUTSOLE: The rubber outsole provides outstanding grip and a sleek, low-profile look    CUSHIONED MIDSOLE: Cloudfoam midsole for step-in comfort and superior cushioning    TEXTILE LINING: Textile lining provides a soft, comfortable feel    MADE WITH RECYCLED CONTENT: Made with a series of recycled materials, this upper features at least 50% recycled content. This product represents just one of our solutions to help end plastic waste",
B09Y8RLP78,,,
B08KJLBL34,,,
B09WC6DN9H,,,
B0BSG52RC4,,,
B0BHC7ZW4L,,,
B081P37QHS,,,
B08R7ZTX9D,,,
B09P3TCSJH,,,
B097C4FMQ9,,,
B07S75W3Z5,,,
B09CLMK7GD,,,
B091M4YNXS,,"Imported    Rubber sole    Men's cushioned slip-on shoes with the look of runners, made with recycled materials    Slip-on construction with elastic strap    Mesh upper with a sock-like feel    Cloudfoam midsole for step-in comfort and superior cushioning; TPU heel counter; Synthetic outsole for grip    This product is made with Primegreen, a series of high-performance recycled materials. 50% of upper is recycled content. No virgin polyester.",
B0C36QRGK9,,,
B09WCB7YCB,,,
B08R7ZZL85,,,
B0BDT1SX8M,,,
B078H7W9W9,,,
B0BBXCTKN2,,,
B07T16833B,,,
B0844SNJV3,,,
B071VN29JJ,,,
B07P4CMTDW,,,
B084ZZS781,,,
B08N5JV3DV,,,
B09H3N8QL1,,,
B09CLM3795,,,
B0BP7X7383,,"Cotton,Polyester,Spandex    Machine Wash",
B09XJRDDHZ,,,
B0C1HQJL9Y,,,
B08N5MVK1P,,,
B07P96QVFZ,,,
B091V6T5NM,,,
B008PPSHOS,,,
B09CLNHRM6,,,
B09CLMN5VD,,,
B08693ZCSX,,,
B07P6XPKST,,,
B008PPSHUM,,,
B08R82LVW1,,,
B0B1RQGMBC,,,
B0BP5XTVZ5,,"Imported    Ethylene Vinyl Acetate sole    CROCS FOR EVERYONE: Just like the adult Classic Crocs, the baby version offers the same great shoe for youngsters. Easy on and easy off makes these the pair of Crocs kids need.    VERSATILE AND COMFORTABLE: Incredibly light and easy to wear, these girls' and boys' Crocs are created with Croslite foam for Iconic Crocs Comfort. The flexible material is sure to be loved by all.    WHAT SIZE SHOULD I BUY?: These baby Crocs offer a roomy fit and we recommend ordering a size up to the next largest whole size.    MAKE THEM YOUR OWN: These girls' and boys' Crocs offer a roomy and generous fit that is sure to match every foot. The kids' Crocs can be customized with Jibbitz charms to reflect their own personal flair.    CROCS FOR BOYS AND GIRLS: These Crocs for girls and boys are fun to wear and easy to clean using soap and water. The options are endless when you expand your kids' wardrobe with these stylish shoes.",
B09P1HTTSJ,,,
B073V3ZK3N,,,
B0C1HQ5H7N,,,
B0815Q7YFP,,"Made in the USA or Imported    Rubber sole    Power in Simplicity: The New Balance 680v6 running shoe for kids features a minimal leather and open mesh upper, offering flexible support and easy-breezy comfort    Modern Construction for an Outstanding Fit: The leather/mesh upper on these New Balance kids' running shoes features a stitched-down tip and foxing details to provide flexible support and durability    Soft Underfoot Cushioning: The ABZORB midsole absorbs impact through a combination of cushioning and compression resistance, giving these kids' running shoes a comfortable feel that lasts all day    Designed for Support and Durability: These kids' performance shoes feature a strong rubber outsole to offer long-lasting durability, built to stand up to daily use and playground wear-and-tear    Available in a Range of Colors: From neutral tones to bold hues, these cushioned running shoes for kids are available in a range of shades to suit the style and color preferences of your little one",
B09ZDSG354,,,
B079GTKB7B,,,
B07FL6MJ98,,,
B09Q4GTGXX,,,
B0931VQXQL,,,
B09NRZYL8J,,"100% Fabric    Made in the USA or Imported    manmade sole    Shaft measures approximately not_applicable from arch    Synthetic leather, patent or fabric uppers    Almond shaped toe with scooped vamp    Smooth linings    
   Cushioned footbed featuring SoftSystem comfort elements for all day comfort 2 1/4 inch covered heel   Show more",
B09P9H2D4W,,,
B07SW86QBQ,,,
B09QHD2C4J,,,
B07R27GJ5P,,,
B097C42P31,,"Solids: 100% Cotton; Heathers: 90% Cotton/10% Polyester    Imported    Pull On closure    Machine wash cold. Use only non-chlorine bleach when needed. Do not use fabric softener. Tumble dry low. Do not iron    This is an assorted color pack. This pack may contain all solids, all prints or a combination.    Soft knit fabric    Soft, fabric covered tag free waistband    
   Button-fly Wicks moisture   Show more",
B097C45G75,,,
B000M3T6I2,,,
B08GB8YL95,,,
B09P9SVHS2,,,
B09MFV22DR,,,
B0B4MPCRMT,,,
B072BGXSRX,,,
B091MW6SS2,,,
B09CLM92NX,,,
B09K4VFTJ8,,,
B0116OXNO8,,,
B09H3NP5BR,,,
B0BHFDD6S5,,,
B08G9L8MRH,,,
B01LZEIN4M,,,
B09P9GSK8F,,"65% Cotton, 35% Polyester    Pull On closure    Sleeveless tshirt made of cotton blended, soft and lightweight material, Stretchy fabric, Comfy basic tops to wear, Suitable for summer.    A great beach glasses print top. You can tie it in a knot or tuck a part of the hem into your pants and you'll instantly become a fashion icon.    Women long tops are chic to pair with fashion jeans, leggings skirts, shorts or long pants in summer day, you will attract others attention when you wear this fashion tops in summer days.    Ladies casual tank top is suitable for a casual daily look and any occasions, such as home, vacation, travel, work, date, school, street, party, beach, shopping. It will be a nice option for outdoor or indoor activities in summer days.    Package:1 x women graphic tank top.",
B0116OY3KG,,,
B0C1V2CNTN,,,
B0B4VWV13G,,,
B0BNNMMW2J,,,
B09F6FHPSK,,,
B09M97SZPQ,,,
B0815WJR1S,,"Made in the USA or Imported    Rubber sole    Power in Simplicity: The New Balance 680v6 running shoe for kids features a minimal leather and open mesh upper, offering flexible support and easy-breezy comfort    Modern Construction for an Outstanding Fit: The leather/mesh upper on these New Balance kids' running shoes features a stitched-down tip and foxing details to provide flexible support and durability    Soft Underfoot Cushioning: The ABZORB midsole absorbs impact through a combination of cushioning and compression resistance, giving these kids' running shoes a comfortable feel that lasts all day    Designed for Support and Durability: These kids' performance shoes feature a strong rubber outsole to offer long-lasting durability, built to stand up to daily use and playground wear-and-tear    Available in a Range of Colors: From neutral tones to bold hues, these cushioned running shoes for kids are available in a range of shades to suit the style and color preferences of your little one",
